KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
25330;Dědová;571300;04.11.2013 00:00:00;;
25411;Děhylov;568236;04.11.2013 00:00:00;;
25429;Děkanovice;532746;14.05.2020 00:00:00;;
83623;Děkanské Skaliny;545406;08.10.2013 00:00:00;;
48488;Děkančice;547956;05.12.2013 00:00:00;;
25437;Děkov;565181;04.11.2013 00:00:00;;
32808;Děkovka;565415;17.02.2014 00:00:00;;
25470;Děpoltice;556041;04.11.2013 00:00:00;;
25518;Děpoltovice;538116;27.05.2020 00:00:00;;
25551;Děrné;599352;12.11.2013 00:00:00;;
103489;Dětaň;566501;30.01.2014 00:00:00;;
25925;Dětenice;572829;14.05.2020 00:00:00;;
88455;Dětkovice;589705;15.01.2014 00:00:00;;
25941;Dětkovice;589420;25.05.2020 00:00:00;;
25950;Dětkovice;592978;04.05.2020 00:00:00;;
25968;Dětmarovice;598941;29.05.2020 00:00:00;;
140139;Dětřichov;505587;14.04.2014 00:00:00;;
26034;Dětřichov;577961;04.11.2013 00:00:00;;
25992;Dětřichov;546607;04.11.2013 00:00:00;;
58904;Dětřichov;536385;29.12.2013 00:00:00;;
26069;Dětřichov nad Bystřicí;597252;04.11.2013 00:00:00;;
26077;Dětřichov u Moravské Třebové;572683;04.11.2013 00:00:00;;
60500;Dětřichovec;564133;02.01.2014 00:00:00;;
160423;Dětřichovice;597872;26.03.2014 00:00:00;;
24899;Děčany;564729;04.11.2013 00:00:00;;
407224;Děčín I-Děčín;562335;12.06.2020 00:00:00;;
407232;Děčín II-Nové Město;562335;12.06.2020 00:00:00;;
407241;Děčín III-Staré Město;562335;12.06.2020 00:00:00;;
407259;Děčín IV-Podmokly;562335;12.06.2020 00:00:00;;
407305;Děčín IX-Bynov;562335;12.06.2020 00:00:00;;
407267;Děčín V-Rozbělesy;562335;12.06.2020 00:00:00;;
407275;Děčín VI-Letná;562335;12.06.2020 00:00:00;;
407283;Děčín VII-Chrochvice;562335;12.06.2020 00:00:00;;
407291;Děčín VIII-Dolní Oldřichov;562335;12.06.2020 00:00:00;;
407313;Děčín X-Bělá;562335;12.06.2020 00:00:00;;
407321;Děčín XI-Horní Žleb;562335;12.06.2020 00:00:00;;
407330;Děčín XII-Vilsnice;562335;12.06.2020 00:00:00;;
407411;Děčín XIII-Loubí;562335;12.06.2020 00:00:00;;
407372;Děčín XIV-Dolní Žleb;562335;12.06.2020 00:00:00;;
407461;Děčín XIX-Čechy;562335;12.06.2020 00:00:00;;
407429;Děčín XV-Prostřední Žleb;562335;12.06.2020 00:00:00;;
407437;Děčín XVI-Přípeř;562335;12.06.2020 00:00:00;;
407445;Děčín XVII-Jalůvčí;562335;12.06.2020 00:00:00;;
407453;Děčín XVIII-Maxičky;562335;12.06.2020 00:00:00;;
407470;Děčín XX-Nová Ves;562335;12.06.2020 00:00:00;;
407488;Děčín XXI-Horní Oldřichov;562335;12.06.2020 00:00:00;;
407496;Děčín XXII-Václavov;562335;12.06.2020 00:00:00;;
407500;Děčín XXIII-Popovice;562335;12.06.2020 00:00:00;;
407381;Děčín XXIV-Krásný Studenec;562335;12.06.2020 00:00:00;;
415677;Děčín XXIX-Hoštice nad Labem;562335;12.06.2020 00:00:00;;01.01.2003 00:00:00
407518;Děčín XXV-Chmelnice;562335;12.06.2020 00:00:00;;
407348;Děčín XXVI-Bechlejovice;562335;12.06.2020 00:00:00;;
407356;Děčín XXVII-Březiny;562335;12.06.2020 00:00:00;;
407364;Děčín XXVIII-Folknáře;562335;12.06.2020 00:00:00;;
415235;Děčín XXX-Velká Veleň;562335;12.06.2020 00:00:00;;01.01.1999 00:00:00
407534;Děčín XXXI-Křešice;562335;12.06.2020 00:00:00;;
407526;Děčín XXXII-Boletice nad Labem;562335;12.06.2020 00:00:00;;
407542;Děčín XXXIII-Nebočady;562335;12.06.2020 00:00:00;;
415863;Děčín XXXIV-Chlum;562335;12.06.2020 00:00:00;;01.01.2009 00:00:00
407551;Děčín XXXV-Lesná;562335;12.06.2020 00:00:00;;
32816;Dřemčice;565776;05.06.2015 00:00:00;;01.07.1985 00:00:00
32832;Dřenice;504301;12.05.2020 00:00:00;;
51071;Dřenice;554481;22.10.2013 00:00:00;;
32921;Dřetovice;532282;19.05.2020 00:00:00;;
154075;Dřevce;565776;03.04.2014 00:00:00;;
32981;Dřevec;559067;03.01.2014 00:00:00;;
167282;Dřeveš;572381;02.04.2014 00:00:00;;
33014;Dřevnovice;589489;25.05.2020 00:00:00;;
33022;Dřevohostice;513229;04.06.2020 00:00:00;;
27049;Dřevohryzy;555657;02.04.2014 00:00:00;;
187861;Dřevíkov;572551;24.04.2014 00:00:00;;
32948;Dřevčice;561533;12.11.2013 00:00:00;;
32930;Dřevčice;538191;22.05.2020 00:00:00;;
137804;Dřevěnice;573337;12.11.2013 00:00:00;;
32867;Dřešín;551040;12.11.2013 00:00:00;;
32875;Dřešínek;551040;12.11.2013 00:00:00;;
33103;Dřínov;588431;12.11.2013 00:00:00;;
33081;Dřínov;534773;12.11.2013 00:00:00;;
33065;Dřínov;532291;12.11.2013 00:00:00;;
33111;Dřísy;534781;22.05.2020 00:00:00;;
33120;Dříteč;574953;12.11.2013 00:00:00;;
33138;Dříteň;544426;12.11.2013 00:00:00;;
322032;Důl;551716;05.06.2015 00:00:00;;01.10.2000 00:00:00
126292;Důl;529869;25.05.2020 00:00:00;;
34312;Džbánice;594008;21.05.2020 00:00:00;;
34321;Džbánov;581143;05.06.2015 00:00:00;;01.07.1985 00:00:00
34339;Džbánov;580210;11.11.2013 00:00:00;;
144576;Edrovice;597783;14.03.2014 00:00:00;;
34347;Ejpovice;559792;02.06.2020 00:00:00;;
405124;Elbančice;560448;08.10.2013 00:00:00;;
185779;Emauzy;554910;23.04.2014 00:00:00;;
34371;Encovany;565431;19.02.2014 00:00:00;;
100455;Erazim;553999;28.01.2014 00:00:00;;
34401;Erpužice;560855;09.06.2020 00:00:00;;
34444;Evaň;564834;11.11.2013 00:00:00;;
34436;Eš;561754;25.05.2020 00:00:00;;
407704;Falknov;562645;10.01.2014 00:00:00;;
34461;Felbabka;531162;11.11.2013 00:00:00;;
38172;Ferdinandov;564044;05.06.2015 00:00:00;;01.02.2000 00:00:00
408557;Filipka;564281;05.02.2014 00:00:00;;
18490;Filipov;534005;25.10.2013 00:00:00;;
61069;Filipov;562581;19.12.2013 00:00:00;;
21300;Filipov;562394;29.10.2013 00:00:00;;
34479;Filipov;571571;05.06.2015 00:00:00;;01.07.1985 00:00:00
167568;Filipova Hora;554341;02.04.2014 00:00:00;;
97853;Filipova Huť;542148;24.01.2014 00:00:00;;
30961;Filipovice;507270;19.12.2013 00:00:00;;
1783;Filipovice;523917;07.10.2013 00:00:00;;
337;Filipovka;564494;22.04.2014 00:00:00;;
87068;Filipová;540226;15.01.2014 00:00:00;;
54640;Fleky;556386;24.10.2013 00:00:00;;
22926;Fláje;567108;31.10.2013 00:00:00;;
97594;Fojtka;564231;24.01.2014 00:00:00;;
34495;Fojtov;555380;30.01.2014 00:00:00;;
75388;Fojtovice;567639;07.01.2014 00:00:00;;
38644;Fojtovice;562483;13.11.2013 00:00:00;;
20699;Fořt;579114;29.10.2013 00:00:00;;
86681;Frahelž;562637;11.11.2013 00:00:00;;
168980;Franclina;575828;03.04.2014 00:00:00;;
34584;Francova Lhota;542644;11.11.2013 00:00:00;;
156078;Frankův Zhořec;596817;25.03.2014 00:00:00;;
402354;Františkov;534510;14.04.2014 00:00:00;;
5631;Františkov;553450;09.10.2013 00:00:00;;
66257;Františkov;547280;26.03.2014 00:00:00;;
138461;Františkov;553123;21.03.2014 00:00:00;;
140911;Františkov;577456;13.03.2014 00:00:00;;
415570;Františkov;550337;05.06.2015 00:00:00;;20.10.2000 00:00:00
34606;Františkov nad Ploučnicí;545899;11.11.2013 00:00:00;;
119971;Františkova Ves;556921;12.02.2014 00:00:00;;
34649;Františkovy Lázně;554529;11.11.2013 00:00:00;;
34703;Františky;571661;07.01.2014 00:00:00;;
407640;Františkův Vrch;562521;19.12.2013 00:00:00;;
93921;Frantoly;550426;22.01.2014 00:00:00;;
413542;Frenštát pod Radhoštěm;599344;02.06.2020 00:00:00;;
35262;Frymburk;545481;25.05.2020 00:00:00;;
195952;Frymburk;578525;27.05.2020 00:00:00;;
34801;Fryčovice;598135;29.05.2020 00:00:00;;
35327;Fryšava pod Žákovou horou;595578;12.11.2013 00:00:00;;
35351;Fryšták;585211;12.11.2013 00:00:00;;
413381;Fryštát;598917;03.01.2014 00:00:00;;
34991;Frýdek;598003;11.11.2013 00:00:00;;
413127;Frýdlant;598143;08.06.2020 00:00:00;;
408379;Frýdlant;564028;17.06.2020 00:00:00;;
35190;Frýdnava;568651;05.06.2015 00:00:00;;01.01.1989 00:00:00
35203;Frýdštejn;563579;16.06.2020 00:00:00;;
413551;Fulnek;599352;02.06.2020 00:00:00;;
403067;Gabrhele;538710;14.03.2014 00:00:00;;
62600;Gabrielka;548111;19.12.2013 00:00:00;;
56944;Gajer;578134;19.12.2013 00:00:00;;
116521;Geršov;596370;11.02.2014 00:00:00;;
35483;Golčův Jeníkov;568635;12.11.2013 00:00:00;;
53538;Grabštejn;564109;23.10.2013 00:00:00;;
36218;Grešlové Mýto;594016;21.05.2020 00:00:00;;
36234;Gruna;574325;12.11.2013 00:00:00;;
81973;Grunta;599450;05.06.2015 00:00:00;;01.01.1980 00:00:00
36226;Gručovice;506451;22.10.2013 00:00:00;;
36269;Grygov;501841;12.11.2013 00:00:00;;
36277;Grymov;569194;12.11.2013 00:00:00;;
413879;Guntramovice;506460;22.10.2013 00:00:00;;
36293;Guty;598810;03.04.2014 00:00:00;;
108855;Habartice;555771;03.01.2014 00:00:00;;
36315;Habartice;564036;17.06.2020 00:00:00;;
60356;Habartice;536521;02.01.2014 00:00:00;;
36331;Habartov;560359;12.11.2013 00:00:00;;
111104;Hablov;589829;10.02.2014 00:00:00;;
36366;Habrek;568988;05.06.2015 00:00:00;;01.07.1985 00:00:00
189324;Habrkovice;534595;25.04.2014 00:00:00;;
36404;Habrovany;593028;12.11.2013 00:00:00;;
36391;Habrovany;567957;12.11.2013 00:00:00;;
185841;Habroveč;572535;23.04.2014 00:00:00;;
36439;Habrovice;554804;14.04.2014 00:00:00;;
406511;Habrová;558788;07.11.2013 00:00:00;;
40088;Habrovčice;568694;18.11.2013 00:00:00;;
36471;Habry;568651;05.05.2020 00:00:00;;
36455;Habrůvka;581569;12.11.2013 00:00:00;;
36480;Habřina;569992;12.11.2013 00:00:00;;
175480;Habřina;565814;14.04.2014 00:00:00;;
410454;Habřinka;574830;22.10.2013 00:00:00;;
83992;Habří;535575;12.11.2013 00:00:00;;
156477;Habří;596159;24.01.2014 00:00:00;;
145017;Habří;568201;27.02.2014 00:00:00;;
187682;Hadačka;566969;24.04.2014 00:00:00;;
19054;Hadina;547735;25.10.2013 00:00:00;;
54658;Hadrava;556386;24.10.2013 00:00:00;;
105309;Hadravova Rosička;562696;12.11.2013 00:00:00;;
36536;Hajany;551597;12.11.2013 00:00:00;;
36544;Hajany;582999;12.11.2013 00:00:00;;
36731;Hajnice;579211;12.11.2013 00:00:00;;
106500;Hajniště;564265;31.01.2014 00:00:00;;
97756;Hajská;550787;25.03.2014 00:00:00;;
36706;Hajánky;584002;02.04.2014 00:00:00;;
36871;Halenkov;542679;12.11.2013 00:00:00;;
36901;Halenkovice;585220;11.05.2020 00:00:00;;
160776;Halouny;531812;26.03.2014 00:00:00;;
36951;Haluzice;585238;11.05.2020 00:00:00;;
36820;Halámky;562807;12.11.2013 00:00:00;;
36978;Halže;560863;16.02.2015 00:00:00;;
188778;Hamiltony;592889;24.04.2014 00:00:00;;
37010;Hamr;562386;12.11.2013 00:00:00;;
37052;Hamr;567256;05.06.2015 00:00:00;;01.01.1986 00:00:00
176125;Hamr;553255;14.04.2014 00:00:00;;
37036;Hamr na Jezeře;544337;12.11.2013 00:00:00;;
91642;Hamrníky;554642;21.01.2014 00:00:00;;
37095;Hamry;577928;22.10.2013 00:00:00;;
192732;Hamry;578240;27.05.2020 00:00:00;;
194654;Hamry;589896;13.02.2014 00:00:00;;
46787;Hamry;568724;19.12.2013 00:00:00;;
37087;Hamry;571377;12.05.2020 00:00:00;;
37109;Hamry nad Sázavou;595586;27.05.2020 00:00:00;;
67261;Hamštejn;563641;03.01.2014 00:00:00;;
191396;Hanov;550043;25.04.2014 00:00:00;;
80306;Hanov;561011;10.01.2014 00:00:00;;
78280;Hanušov;555428;11.02.2014 00:00:00;;
37206;Hanušovice;535532;04.06.2020 00:00:00;;
121576;Haratice;563757;13.02.2014 00:00:00;;
37231;Harrachov;577081;12.11.2013 00:00:00;;
144495;Harrachov;597783;14.03.2014 00:00:00;;
310191;Harrachov;562858;01.04.2014 00:00:00;;
37257;Hartinkov;572284;12.11.2013 00:00:00;;
37443;Hartmanice;578037;04.06.2020 00:00:00;;
197033;Hartmanice;536075;25.05.2020 00:00:00;;
37273;Hartmanice;556181;27.05.2020 00:00:00;;
101729;Hartoušov;554693;28.01.2014 00:00:00;;
2402;Hartunkov;545406;08.10.2013 00:00:00;;
108588;Hartvíkov;552241;07.11.2013 00:00:00;;
37451;Hartvíkovice;590584;25.05.2020 00:00:00;;
402982;Hasina;537756;14.03.2014 00:00:00;;
41661;Haslice;567973;05.06.2015 00:00:00;;23.09.1991 00:00:00
82007;Hatov;552101;11.10.2013 00:00:00;;
37516;Hatín;546291;13.11.2013 00:00:00;;
148989;Hatě;531740;19.03.2014 00:00:00;;
415073;Hatě;594172;05.06.2015 00:00:00;;07.05.1997 00:00:00
31658;Hatě;533181;07.10.2013 00:00:00;;
173738;Haukovice;505501;14.04.2014 00:00:00;;
95893;Havlovice;571831;23.01.2014 00:00:00;;
67482;Havlovice;564141;03.01.2014 00:00:00;;
37991;Havlovice;579220;04.06.2020 00:00:00;;
37982;Havlovice;553425;08.11.2013 00:00:00;;
37966;Havlíčkova Borová;568660;13.11.2013 00:00:00;;
409472;Havlíčkův Brod;568414;12.05.2020 00:00:00;;
38059;Havraníky;594024;21.05.2020 00:00:00;;
38024;Havraň;567141;13.11.2013 00:00:00;;
403318;Havírna;539953;10.10.2013 00:00:00;;
38067;Havřice;592731;14.04.2014 00:00:00;;
38075;Hazlov;554545;13.11.2013 00:00:00;;
6505;Hačky;549967;12.11.2013 00:00:00;;
37133;Haňovice;552178;02.06.2020 00:00:00;;
409707;Hařilova Lhotka;548430;08.10.2013 00:00:00;;
139581;Haškovcova Lhota;563625;13.11.2013 00:00:00;;
181196;Hašlovice;545830;16.04.2014 00:00:00;;
163830;Hašov;553671;27.11.2013 00:00:00;;
37494;Hať;568210;13.11.2013 00:00:00;;
410101;Hedvikov;572411;05.06.2015 00:00:00;;01.04.1974 00:00:00
32999;Hedčany;559067;03.01.2014 00:00:00;;
55328;Hejdlov;545546;24.10.2013 00:00:00;;
161501;Hejlov;563170;26.03.2014 00:00:00;;
38202;Hejnice;580228;04.06.2020 00:00:00;;
38199;Hejnice;564044;17.06.2020 00:00:00;;
40851;Hejnov;597341;18.11.2013 00:00:00;;
38164;Hejná;541796;13.11.2013 00:00:00;;
38229;Hejtmánkovice;574031;26.05.2020 00:00:00;;
110612;Hejčín;500496;05.06.2015 00:00:00;;01.01.2000 00:00:00
59820;Helenín;586846;22.10.2018 00:00:00;;22.10.2018 00:00:00
38237;Helkovice;577693;24.04.2014 00:00:00;;
88102;Heltínov;599646;15.01.2014 00:00:00;;
388;Helvíkov;573426;19.06.2015 00:00:00;;
38245;Helvíkovice;548049;05.05.2020 00:00:00;;
407691;Hely;562611;06.01.2014 00:00:00;;
38261;Hemže;580350;22.10.2013 00:00:00;;
48682;Henčov;586846;02.01.2014 00:00:00;;
38369;Heraltice;590592;25.05.2020 00:00:00;;
404039;Herbertov;545848;25.04.2014 00:00:00;;
38393;Herbortice;579980;25.10.2013 00:00:00;;
27669;Herink;564915;13.11.2013 00:00:00;;
414921;Herlify;568414;05.06.2015 00:00:00;;01.07.1992 00:00:00
46213;Heroltice;593061;26.05.2020 00:00:00;;
38431;Heroltice;541168;01.04.2014 00:00:00;;
38423;Heroltice;586846;02.01.2014 00:00:00;;
38415;Heroltice;583014;05.05.2020 00:00:00;;
320668;Heroltovice;500160;01.01.2016 00:00:00;;01.01.2000 00:00:00
330680;Heroutice;530310;05.06.2015 00:00:00;;01.01.2014 00:00:00
172626;Herstošice;555029;10.10.2013 00:00:00;;
30465;Hertice;553051;05.06.2015 00:00:00;;14.03.1991 00:00:00
96784;Hertvíkovice;579548;23.01.2014 00:00:00;;
412929;Herálec;595594;13.11.2013 00:00:00;;
38296;Herálec;568678;13.11.2013 00:00:00;;
104744;Heršpice;550213;21.05.2020 00:00:00;;
20273;Hetlín;534013;29.10.2013 00:00:00;;
38784;Hevlín;594032;13.11.2013 00:00:00;;
38458;Heřmaneč;546305;13.11.2013 00:00:00;;
122971;Heřmaneč;548561;17.02.2014 00:00:00;;
38571;Heřmanice;562297;29.04.2014 00:00:00;;
38563;Heřmanice;599905;25.03.2014 00:00:00;;
38504;Heřmanice;574040;26.05.2020 00:00:00;;
158321;Heřmanice;573248;30.01.2014 00:00:00;;
26000;Heřmanice;544353;17.06.2020 00:00:00;;
181927;Heřmanice;548596;12.05.2020 00:00:00;;
114693;Heřmanice;554821;11.02.2014 00:00:00;;
133795;Heřmanice;580481;06.01.2014 00:00:00;;
38547;Heřmanice u Oder;568562;02.06.2020 00:00:00;;
38474;Heřmanice v Podještědí;561631;19.12.2013 00:00:00;;
38580;Heřmaničky;529702;13.11.2013 00:00:00;;
183661;Heřmaničky;561380;31.10.2013 00:00:00;;
154695;Heřmanov;555631;01.04.2014 00:00:00;;
38652;Heřmanov;562483;13.11.2013 00:00:00;;
38661;Heřmanov;595608;13.11.2013 00:00:00;;
68101;Heřmanov;541893;03.01.2014 00:00:00;;
38725;Heřmanovice;597325;29.05.2020 00:00:00;;
38733;Heřmanův Městec;571385;13.11.2013 00:00:00;;
409511;Heřmaň;568805;28.12.2013 00:00:00;;
38440;Heřmaň;549398;13.11.2013 00:00:00;;
102075;Heřmaň;598593;13.11.2013 00:00:00;;
38601;Heřmánkovice;574058;26.05.2020 00:00:00;;
32956;Heřmánky;561533;12.11.2013 00:00:00;;
56502;Heřmánky;568571;13.11.2013 00:00:00;;
78794;Hillův Mlýn;562645;05.06.2015 00:00:00;;01.01.1998 00:00:00
38792;Hladké Životice;569666;02.06.2020 00:00:00;;
230;Hladná;549258;04.10.2013 00:00:00;;
38814;Hladov;587125;13.11.2013 00:00:00;;
38831;Hlasivo;560481;13.11.2013 00:00:00;;
38822;Hlasívko;560481;13.11.2013 00:00:00;;
38938;Hlavatce;552321;20.04.2020 00:00:00;;
146684;Hlavatce;535851;23.04.2020 00:00:00;;
38962;Hlavenec;565989;13.11.2013 00:00:00;;
38954;Hlavečník;574961;28.05.2020 00:00:00;;
38971;Hlavice;564052;13.11.2013 00:00:00;;
39039;Hlavnice;553093;13.11.2013 00:00:00;;
17809;Hlavno;560324;25.10.2013 00:00:00;;
194450;Hlavná;581267;29.04.2014 00:00:00;;
401803;Hlaváčkova Lhota;532134;02.01.2014 00:00:00;;
50130;Hlavňov;574341;19.02.2014 00:00:00;;
39047;Hlavňov;552143;22.10.2013 00:00:00;;
3565;Hlavňov;568929;06.01.2014 00:00:00;;
39080;Hlavňovice;556203;27.05.2020 00:00:00;;
9989;Hlemýždí;561444;17.10.2013 00:00:00;;
405353;Hleďsebe;553441;07.10.2013 00:00:00;;
402541;Hleďsebe;531898;10.01.2014 00:00:00;;
410942;Hleďsebe;577456;13.03.2014 00:00:00;;
102768;Hleďsebe 1.díl;535079;30.01.2014 00:00:00;;
102776;Hleďsebe 2.díl;535079;30.01.2014 00:00:00;;
70653;Hlince;567612;03.01.2014 00:00:00;;
54534;Hlince;566390;20.04.2020 00:00:00;;
39195;Hlincová Hora;598607;13.11.2013 00:00:00;;
6769;Hlineč;555029;10.10.2013 00:00:00;;
39233;Hlinice;552046;01.04.2014 00:00:00;;
156663;Hliniště;550531;25.03.2014 00:00:00;;
39241;Hlinka;551872;13.11.2013 00:00:00;;
32310;Hlinky;555550;25.03.2014 00:00:00;;
39250;Hlinná;564842;13.11.2013 00:00:00;;
27201;Hlinné;576263;05.11.2013 00:00:00;;
39292;Hlinné;596230;31.01.2014 00:00:00;;
406864;Hlinné;541621;02.04.2014 00:00:00;;
415715;Hlinov;544515;05.06.2015 00:00:00;;01.05.2003 00:00:00
409944;Hlinsko;571393;14.11.2013 00:00:00;;
185671;Hlinsko;544981;14.03.2014 00:00:00;;
39403;Hlinsko;569267;14.11.2013 00:00:00;;
39411;Hlinsko pod Hostýnem;588393;05.06.2015 00:00:00;;01.01.1986 00:00:00
91316;Hliněná;562718;20.01.2014 00:00:00;;
39209;Hliněný Újezd;556629;20.01.2014 00:00:00;;
72567;Hlivice;552372;21.01.2014 00:00:00;;
67415;Hlivín;529451;22.10.2013 00:00:00;;
145025;Hliňany;568201;27.02.2014 00:00:00;;
415651;Hliňánky;530689;05.06.2015 00:00:00;;01.01.2002 00:00:00
193844;Hlohov;531049;28.04.2014 00:00:00;;
23671;Hlohov;568520;01.11.2013 00:00:00;;
39438;Hlohovec;584452;14.11.2013 00:00:00;;
39446;Hlohovice;559806;09.06.2020 00:00:00;;
39454;Hlohovičky;559806;27.04.2015 00:00:00;;
39420;Hlohová;553620;14.11.2013 00:00:00;;
152901;Hlohovčice;566641;27.05.2020 00:00:00;;
490059;Hloubětín;554782;24.02.2014 00:00:00;;
77739;Hlouška;533955;05.06.2015 00:00:00;;01.01.1980 00:00:00
123285;Hlubany;566616;17.02.2014 00:00:00;;
39543;Hluboká;568945;05.06.2015 00:00:00;;01.07.1985 00:00:00
39551;Hluboká;571407;14.11.2013 00:00:00;;
153150;Hluboká;580970;25.03.2014 00:00:00;;
94790;Hluboká;554651;23.01.2014 00:00:00;;
168076;Hluboká;572390;02.04.2014 00:00:00;;
196843;Hluboká;559695;30.04.2014 00:00:00;;
321206;Hluboká;540790;05.06.2015 00:00:00;;01.09.2000 00:00:00
64661;Hluboká;553786;19.12.2013 00:00:00;;
39535;Hluboká;546143;04.11.2013 00:00:00;;
39608;Hluboká nad Vltavou;544485;14.11.2013 00:00:00;;
7757;Hluboká u Borovan;544281;15.10.2013 00:00:00;;
39641;Hluboké;590614;14.11.2013 00:00:00;;
24473;Hluboké;595454;04.11.2013 00:00:00;;
39659;Hluboké Dvory;581577;14.11.2013 00:00:00;;
39667;Hluboké Mašůvky;594041;14.11.2013 00:00:00;;
39675;Hluboké u Kunštátu;581879;05.06.2015 00:00:00;;01.07.1989 00:00:00
64866;Hluboký;555428;11.02.2014 00:00:00;;
101818;Hluboký Důl;533521;28.01.2014 00:00:00;;
39489;Hlubočany;593036;14.11.2013 00:00:00;;
39501;Hlubočec;568368;14.11.2013 00:00:00;;
400289;Hlubočepy;554782;24.02.2014 00:00:00;;
320901;Hlubočinka;538833;05.06.2015 00:00:00;;01.01.2000 00:00:00
39527;Hlubočky;502146;14.11.2013 00:00:00;;
39683;Hluboš;540242;14.11.2013 00:00:00;;
39705;Hlubyně;564605;14.11.2013 00:00:00;;
39896;Hluchov;589501;19.06.2015 00:00:00;;
39900;Hluk;592170;14.11.2013 00:00:00;;
71161;Hluky;576395;03.01.2014 00:00:00;;
406775;Hlupenov;560758;11.10.2013 00:00:00;;
167819;Hlupice;565211;19.12.2016 00:00:00;;19.12.2016 00:00:00
39918;Hlupín;536628;14.11.2013 00:00:00;;
39951;Hluzov;513067;05.06.2015 00:00:00;;01.07.1983 00:00:00
413887;Hlučín;507016;14.11.2013 00:00:00;;
39926;Hlušice;570001;12.05.2020 00:00:00;;
39934;Hlušičky;570001;18.11.2013 00:00:00;;
39942;Hlušovice;552020;02.06.2020 00:00:00;;
89745;Hláska;537365;10.02.2014 00:00:00;;
82511;Hláska;576450;13.01.2014 00:00:00;;
50539;Hlásnice;552330;13.11.2013 00:00:00;;
38920;Hlásnice;578886;03.04.2014 00:00:00;;
38881;Hlásná Lhota;573329;05.06.2015 00:00:00;;01.07.1985 00:00:00
189120;Hlásná Lhota;550680;25.04.2014 00:00:00;;
38903;Hlásná Třebaň;531171;13.11.2013 00:00:00;;
39021;Hlávkov;588172;05.06.2015 00:00:00;;01.01.1992 00:00:00
41971;Hlína;571466;20.11.2013 00:00:00;;
39187;Hlína;583022;13.11.2013 00:00:00;;
402681;Hlínoviště;535443;07.10.2013 00:00:00;;
106054;Hlízov;531197;14.11.2013 00:00:00;;
40002;Hnanice;594059;21.05.2020 00:00:00;;
39985;Hnanice;577146;05.06.2015 00:00:00;;01.01.1989 00:00:00
121452;Hnačov;542083;18.11.2013 00:00:00;;
40169;Hnojice;502405;02.06.2020 00:00:00;;
40177;Hnojnice;566349;08.01.2014 00:00:00;;
137871;Hnojná Lhotka;599042;19.03.2014 00:00:00;;
40193;Hnojník;598160;29.05.2020 00:00:00;;
40011;Hnátnice;580261;18.11.2013 00:00:00;;
186112;Hnízdo;595128;23.04.2014 00:00:00;;
139777;Hněvanice;549452;24.10.2013 00:00:00;;
142760;Hněvanov;545775;14.03.2014 00:00:00;;
137324;Hněvice;565709;01.04.2014 00:00:00;;
89729;Hněvkov;550850;09.10.2013 00:00:00;;
40053;Hněvkov;541354;25.04.2014 00:00:00;;
40061;Hněvkovice;547999;05.06.2015 00:00:00;;01.07.1985 00:00:00
40096;Hněvkovice;568694;05.05.2020 00:00:00;;
172197;Hněvkovice na levém břehu Vltavy;545201;14.04.2014 00:00:00;;
38695;Hněvnice;530221;25.05.2020 00:00:00;;
40151;Hněvotín;502235;18.11.2013 00:00:00;;
124168;Hněvousice;536326;24.01.2014 00:00:00;;
40142;Hněvošice;507105;02.06.2020 00:00:00;;
40029;Hněvčeves;570010;12.05.2020 00:00:00;;
40037;Hněvětice;572241;05.06.2015 00:00:00;;01.07.1985 00:00:00
53287;Hněvšín;540323;23.10.2013 00:00:00;;
40207;Hobšovice;513075;19.05.2020 00:00:00;;
40274;Hodice;587141;13.05.2020 00:00:00;;
40291;Hodkov;534617;05.06.2015 00:00:00;;01.01.1986 00:00:00
61140;Hodkov;552534;19.12.2013 00:00:00;;
403512;Hodkov;540846;28.01.2014 00:00:00;;
193216;Hodkovice;539881;29.05.2020 00:00:00;;
40347;Hodkovice nad Mohelkou;564061;17.06.2020 00:00:00;;
